HomeTeam,AwayTeam,TimeStart,ScoreForWinner,ScoreForLoser,Referee,Venue,Attendance,Round,Status
Leeds,West Ham,25.09.2021 21:00,1,2, Friend K. (Eng),Elland Road (Leeds),36 417,Premier League - Round 6,Finished
Leicester,Burnley,25.09.2021 21:00,2,2, Kavanagh C. (Eng),King Power Stadium (Leicester),31 650,Premier League - Round 6,Finished
Watford,Newcastle,25.09.2021 21:00,1,1, Gillett J. (Aus),Vicarage Road (Watford),20 650,Premier League - Round 6,Finished
Chelsea,Manchester City,25.09.2021 18:30,0,1, Oliver M. (Eng),Stamford Bridge (London),40 036,Premier League - Round 6,Finished
Manchester Utd,Aston Villa,25.09.2021 18:30,0,1, Dean M. (Eng),Old Trafford (Manchester),72 922,Premier League - Round 6,Finished
Tottenham,Chelsea,19.09.2021 22:30,0,3, Tierney P. (Eng),Tottenham Hotspur Stadium (London),60 059,Premier League - Round 5,Finished
Brighton,Leicester,19.09.2021 20:00,2,1, Attwell S. (Eng),Amex Stadium (Brighton),31 078,Premier League - Round 5,Finished
West Ham,Manchester Utd,19.09.2021 20:00,1,2, Atkinson M. (Eng),London Stadium (London),60 000,Premier League - Round 5,Finished
Aston Villa,Everton,18.09.2021 23:30,3,0, Pawson C. (Eng),Villa Park (Birmingham),41 888,Premier League - Round 5,Finished
Burnley,Arsenal,18.09.2021 21:00,0,1, Taylor A. (Eng),Turf Moor (Burnley),20 000,Premier League - Round 5,Finished
Liverpool,Crystal Palace,18.09.2021 21:00,3,0, Madley A. (Eng),Anfield (Liverpool),52 000,Premier League - Round 5,Finished
Manchester City,Southampton,18.09.2021 21:00,0,0, Moss J. (Eng),Etihad Stadium (Manchester),52 698,Premier League - Round 5,Finished
Norwich,Watford,18.09.2021 21:00,1,3, Jones R. (Eng),Carrow Road (Norwich),26 649,Premier League - Round 5,Finished
Wolves,Brentford,18.09.2021 18:30,0,2, England D. (Eng),Molineux Stadium (Wolverhampton),30 000,Premier League - Round 5,Finished
Newcastle,Leeds,18.09.2021 02:00,1,1, Dean M. (Eng),St. James' Park (Newcastle),50 407,Premier League - Round 5,Finished
Everton,Burnley,14.09.2021 02:00,3,1, Atkinson M. (Eng),Goodison Park (Liverpool),38 354,Premier League - Round 4,Finished
Leeds,Liverpool,12.09.2021 22:30,0,3, Pawson C. (Eng),Elland Road (Leeds),36 507,Premier League - Round 4,Finished
Chelsea,Aston Villa,11.09.2021 23:30,3,0, Attwell S. (Eng),Stamford Bridge (London),39 969,Premier League - Round 4,Finished
Arsenal,Norwich,11.09.2021 21:00,1,0, Oliver M. (Eng),Emirates Stadium (London),58 000,Premier League - Round 4,Finished
Brentford,Brighton,11.09.2021 21:00,0,1, Scott G. (Eng),Brentford Community Stadium (London),16 518,Premier League - Round 4,Finished
Leicester,Manchester City,11.09.2021 21:00,0,1, Tierney P. (Eng),King Power Stadium (Leicester),32 087,Premier League - Round 4,Finished
Manchester Utd,Newcastle,11.09.2021 21:00,4,1, Taylor A. (Eng),Old Trafford (Manchester),72 732,Premier League - Round 4,Finished
Southampton,West Ham,11.09.2021 21:00,0,0, Coote D. (Eng),St. Mary's Stadium (Southampton),30 000,Premier League - Round 4,Finished
Watford,Wolves,11.09.2021 21:00,0,2, Bankes P. (Eng),Vicarage Road (Watford),20 019,Premier League - Round 4,Finished
Crystal Palace,Tottenham,11.09.2021 18:30,3,0, Moss J. (Eng),Selhurst Park (London),26 000,Premier League - Round 4,Finished
Wolves,Manchester Utd,29.08.2021 22:30,0,1, Dean M. (Eng),Molineux Stadium (Wolverhampton),30 621,Premier League - Round 3,Finished
Burnley,Leeds,29.08.2021 20:00,1,1, Oliver M. (Eng),Turf Moor (Burnley),,Premier League - Round 3,Finished
Tottenham,Watford,29.08.2021 20:00,1,0, Marriner A. (Eng),Tottenham Hotspur Stadium (London),57 672,Premier League - Round 3,Finished
Liverpool,Chelsea,28.08.2021 23:30,1,1, Taylor A. (Eng),Anfield (Liverpool),54 000,Premier League - Round 3,Finished
Aston Villa,Brentford,28.08.2021 21:00,1,1, Bankes P. (Eng),Villa Park (Birmingham),42 045,Premier League - Round 3,Finished
Brighton,Everton,28.08.2021 21:00,0,2, Moss J. (Eng),Amex Stadium (Brighton),30 548,Premier League - Round 3,Finished
Newcastle,Southampton,28.08.2021 21:00,2,2, Tierney P. (Eng),St. James' Park (Newcastle),44 017,Premier League - Round 3,Finished
Norwich,Leicester,28.08.2021 21:00,1,2, Jones R. (Eng),Carrow Road (Norwich),26 765,Premier League - Round 3,Finished
West Ham,Crystal Palace,28.08.2021 21:00,2,2, Attwell S. (Eng),London Stadium (London),59 751,Premier League - Round 3,Finished
Manchester City,Arsenal,28.08.2021 18:30,5,0, Atkinson M. (Eng),Etihad Stadium (Manchester),52 276,Premier League - Round 3,Finished
West Ham,Leicester,24.08.2021 02:00,4,1, Oliver M. (Eng),London Stadium (London),59 901,Premier League - Round 2,Finished
Arsenal,Chelsea,22.08.2021 22:30,0,2, Tierney P. (Eng),Emirates Stadium (London),58 729,Premier League - Round 2,Finished
Southampton,Manchester Utd,22.08.2021 20:00,1,1, Pawson C. (Eng),St. Mary's Stadium (Southampton),32 000,Premier League - Round 2,Finished
Wolves,Tottenham,22.08.2021 20:00,0,1, Attwell S. (Eng),Molineux Stadium (Wolverhampton),30 368,Premier League - Round 2,Finished
Brighton,Watford,21.08.2021 23:30,2,0, Taylor A. (Eng),Amex Stadium (Brighton),29 485,Premier League - Round 2,Finished
Aston Villa,Newcastle,21.08.2021 21:00,2,0, Coote D. (Eng),Villa Park (Birmingham),41 964,Premier League - Round 2,Finished
Crystal Palace,Brentford,21.08.2021 21:00,0,0, Atkinson M. (Eng),Selhurst Park (London),23 091,Premier League - Round 2,Finished
Leeds,Everton,21.08.2021 21:00,2,2, England D. (Eng),Elland Road (Leeds),36 293,Premier League - Round 2,Finished
Manchester City,Norwich,21.08.2021 21:00,5,0, Scott G. (Eng),Etihad Stadium (Manchester),51 437,Premier League - Round 2,Finished
Liverpool,Burnley,21.08.2021 18:30,2,0, Dean M. (Eng),Anfield (Liverpool),52 591,Premier League - Round 2,Finished
Tottenham,Manchester City,15.08.2021 22:30,1,0, Taylor A. (Eng),Tottenham Hotspur Stadium (London),58 262,Premier League - Round 1,Finished
Newcastle,West Ham,15.08.2021 20:00,2,4, Atkinson M. (Eng),St. James' Park (Newcastle),50 673,Premier League - Round 1,Finished
Norwich,Liverpool,14.08.2021 23:30,0,3, Marriner A. (Eng),Carrow Road (Norwich),27 023,Premier League - Round 1,Finished
Burnley,Brighton,14.08.2021 21:00,1,2, Coote D. (Eng),Turf Moor (Burnley),16 910,Premier League - Round 1,Finished
Chelsea,Crystal Palace,14.08.2021 21:00,3,0, Moss J. (Eng),Stamford Bridge (London),38 965,Premier League - Round 1,Finished
Everton,Southampton,14.08.2021 21:00,3,1, Madley A. (Eng),Goodison Park (Liverpool),33 000,Premier League - Round 1,Finished
Leicester,Wolves,14.08.2021 21:00,1,0, Pawson C. (Eng),King Power Stadium (Leicester),31 983,Premier League - Round 1,Finished
Watford,Aston Villa,14.08.2021 21:00,3,2, Dean M. (Eng),Vicarage Road (Watford),20 051,Premier League - Round 1,Finished
Manchester Utd,Leeds,14.08.2021 18:30,5,1, Tierney P. (Eng),Old Trafford (Manchester),72 732,Premier League - Round 1,Finished
Brentford,Arsenal,14.08.2021 02:00,2,0, Oliver M. (Eng),Brentford Community Stadium (London),16 479,Premier League - Round 1,Finished
Arsenal,Brighton,23.05.2021 22:00,2,0, Moss J. (Eng),Emirates Stadium (London),10 000,Premier League - Round 38,Finished
Aston Villa,Chelsea,23.05.2021 22:00,2,1, Attwell S. (Eng),Villa Park (Birmingham),10 000,Premier League - Round 38,Finished
Fulham,Newcastle,23.05.2021 22:00,0,2, Kavanagh C. (Eng),Craven Cottage (London),2 000,Premier League - Round 38,Finished
Leeds,West Brom,23.05.2021 22:00,3,1, Coote D. (Eng),Elland Road (Leeds),8 000,Premier League - Round 38,Finished
Leicester,Tottenham,23.05.2021 22:00,2,4, Taylor A. (Eng),King Power Stadium (Leicester),8 000,Premier League - Round 38,Finished
Liverpool,Crystal Palace,23.05.2021 22:00,2,0, Pawson C. (Eng),Anfield (Liverpool),9 901,Premier League - Round 38,Finished
Manchester City,Everton,23.05.2021 22:00,5,0, Oliver M. (Eng),Etihad Stadium (Manchester),10 000,Premier League - Round 38,Finished
Sheffield Utd,Burnley,23.05.2021 22:00,1,0, Friend K. (Eng),Bramall Lane (Sheffield),5 000,Premier League - Round 38,Finished
West Ham,Southampton,23.05.2021 22:00,3,0, Atkinson M. (Eng),London Stadium (London),10 000,Premier League - Round 38,Finished
Wolves,Manchester Utd,23.05.2021 22:00,1,2, Dean M. (Eng),Molineux Stadium (Wolverhampton),4 500,Premier League - Round 38,Finished
Burnley,Liverpool,20.05.2021 02:15,0,3, Kavanagh C. (Eng),Turf Moor (Burnley),3 000,Premier League - Round 37,Finished
West Brom,West Ham,20.05.2021 02:15,1,3, Oliver M. (Eng),The Hawthorns (West Bromwich),5 247,Premier League - Round 37,Finished
Crystal Palace,Arsenal,20.05.2021 01:00,1,3, Taylor A. (Eng),Selhurst Park (London),6 500,Premier League - Round 37,Finished
Everton,Wolves,20.05.2021 00:00,1,0, Madley A. (Eng),Goodison Park (Liverpool),6 068,Premier League - Round 37,Finished
Newcastle,Sheffield Utd,20.05.2021 00:00,1,0, Jones R. (Eng),St. James' Park (Newcastle),10 000,Premier League - Round 37,Finished
Tottenham,Aston Villa,20.05.2021 00:00,1,2, Pawson C. (Eng),Tottenham Hotspur Stadium (London),10 000,Premier League - Round 37,Finished
Chelsea,Leicester,19.05.2021 02:15,2,1, Dean M. (Eng),Stamford Bridge (London),8 000,Premier League - Round 37,Finished
Brighton,Manchester City,19.05.2021 01:00,3,2, Attwell S. (Eng),Amex Stadium (Brighton),7 945,Premier League - Round 37,Finished
Manchester Utd,Fulham,19.05.2021 00:00,1,1, Mason L. (Eng),Old Trafford (Manchester),9 347,Premier League - Round 37,Finished
Southampton,Leeds,19.05.2021 00:00,0,2, Bankes P. (Eng),St. Mary's Stadium (Southampton),8 000,Premier League - Round 37,Finished
Everton,Sheffield Utd,17.05.2021 01:00,0,1, Moss J. (Eng),Goodison Park (Liverpool),,Premier League - Round 36,Finished
West Brom,Liverpool,16.05.2021 22:30,1,2, Dean M. (Eng),The Hawthorns (West Bromwich),,Premier League - Round 36,Finished
Tottenham,Wolves,16.05.2021 20:05,2,0, Atkinson M. (Eng),Tottenham Hotspur Stadium (London),,Premier League - Round 36,Finished
Crystal Palace,Aston Villa,16.05.2021 18:00,3,2, Coote D. (Eng),Selhurst Park (London),,Premier League - Round 36,Finished
Brighton,West Ham,16.05.2021 02:00,1,1, Marriner A. (Eng),Amex Stadium (Brighton),,Premier League - Round 36,Finished
Southampton,Fulham,15.05.2021 21:00,3,1, Pawson C. (Eng),St. Mary's Stadium (Southampton),,Premier League - Round 36,Finished
Burnley,Leeds,15.05.2021 18:30,0,4, Scott G. (Eng),Turf Moor (Burnley),,Premier League - Round 36,Finished
Newcastle,Manchester City,15.05.2021 02:00,3,4, Friend K. (Eng),St. James' Park (Newcastle),,Premier League - Round 36,Finished
Manchester Utd,Liverpool,14.05.2021 02:15,2,4, Taylor A. (Eng),Old Trafford (Manchester),,Premier League - Round 34,Finished
Aston Villa,Everton,14.05.2021 00:00,0,0, Atkinson M. (Eng),Villa Park (Birmingham),,Premier League - Round 19,Finished
Chelsea,Arsenal,13.05.2021 02:15,0,1, Marriner A. (Eng),Stamford Bridge (London),,Premier League - Round 36,Finished
Southampton,Crystal Palace,12.05.2021 02:15,3,1, Madley A. (Eng),St. Mary's Stadium (Southampton),,Premier League - Round 32,Finished
Manchester Utd,Leicester,12.05.2021 00:00,1,2, Pawson C. (Eng),Old Trafford (Manchester),,Premier League - Round 36,Finished
Fulham,Burnley,11.05.2021 02:00,0,2, Coote D. (Eng),Craven Cottage (London),,Premier League - Round 35,Finished
Arsenal,West Brom,10.05.2021 01:00,3,1, Bankes P. (Eng),Emirates Stadium (London),,Premier League - Round 35,Finished
West Ham,Everton,09.05.2021 22:30,0,1, Attwell S. (Eng),London Stadium (London),,Premier League - Round 35,Finished
Aston Villa,Manchester Utd,09.05.2021 20:05,1,3, Kavanagh C. (Eng),Villa Park (Birmingham),,Premier League - Round 35,Finished
Wolves,Brighton,09.05.2021 18:00,2,1, Moss J. (Eng),Molineux Stadium (Wolverhampton),,Premier League - Round 35,Finished
Liverpool,Southampton,09.05.2021 02:15,2,0, Friend K. (Eng),Anfield (Liverpool),,Premier League - Round 35,Finished
Manchester City,Chelsea,08.05.2021 23:30,1,2, Taylor A. (Eng),Etihad Stadium (Manchester),,Premier League - Round 35,Finished
Sheffield Utd,Crystal Palace,08.05.2021 21:00,0,2, Hooper S. (Eng),Bramall Lane (Sheffield),,Premier League - Round 35,Finished
Leeds,Tottenham,08.05.2021 18:30,3,1, Oliver M. (Eng),Elland Road (Leeds),,Premier League - Round 35,Finished
Leicester,Newcastle,08.05.2021 02:00,2,4, England D. (Eng),King Power Stadium (Leicester),,Premier League - Round 35,Finished
Burnley,West Ham,04.05.2021 02:15,1,2, Taylor A. (Eng),Turf Moor (Burnley),,Premier League - Round 34,Finished
West Brom,Wolves,04.05.2021 00:00,1,1, Tierney P. (Eng) -  Dean M. (Eng),The Hawthorns (West Bromwich),,Premier League - Round 34,Finished
Tottenham,Sheffield Utd,03.05.2021 01:15,4,0, Marriner A. (Eng),Tottenham Hotspur Stadium (London),,Premier League - Round 34,Finished
Newcastle,Arsenal,02.05.2021 20:00,0,2, Dean M. (Eng),St. James' Park (Newcastle),,Premier League - Round 34,Finished
Everton,Aston Villa,02.05.2021 02:00,1,2, Hooper S. (Eng),Goodison Park (Liverpool),,Premier League - Round 34,Finished
Chelsea,Fulham,01.05.2021 23:30,2,0, Friend K. (Eng),Stamford Bridge (London),,Premier League - Round 34,Finished
Brighton,Leeds,01.05.2021 21:00,2,0, Kavanagh C. (Eng),Amex Stadium (Brighton),,Premier League - Round 34,Finished
Crystal Palace,Manchester City,01.05.2021 18:30,0,2, Coote D. (Eng),Selhurst Park (London),,Premier League - Round 34,Finished
Southampton,Leicester,01.05.2021 02:00,1,1, Jones R. (Eng),St. Mary's Stadium (Southampton),,Premier League - Round 34,Finished
Leicester,Crystal Palace,27.04.2021 02:00,2,1, Scott G. (Eng),King Power Stadium (Leicester),,Premier League - Round 33,Finished
Aston Villa,West Brom,26.04.2021 01:00,2,2, Attwell S. (Eng),Villa Park (Birmingham),,Premier League - Round 33,Finished
Leeds,Manchester Utd,25.04.2021 20:00,0,0, Pawson C. (Eng),Elland Road (Leeds),,Premier League - Round 33,Finished
Wolves,Burnley,25.04.2021 18:00,0,4, England D. (Eng),Molineux Stadium (Wolverhampton),,Premier League - Round 33,Finished
Sheffield Utd,Brighton,25.04.2021 02:00,1,0, Friend K. (Eng),Bramall Lane (Sheffield),,Premier League - Round 33,Finished
West Ham,Chelsea,24.04.2021 23:30,0,1, Kavanagh C. (Eng),London Stadium (London),,Premier League - Round 33,Finished
Liverpool,Newcastle,24.04.2021 18:30,1,1, Marriner A. (Eng),Anfield (Liverpool),,Premier League - Round 33,Finished
Arsenal,Everton,24.04.2021 02:00,0,1, Moss J. (Eng),Emirates Stadium (London),,Premier League - Round 33,Finished
Leicester,West Brom,23.04.2021 02:00,3,0, Madley A. (Eng),King Power Stadium (Leicester),,Premier League - Round 32,Finished
Aston Villa,Manchester City,22.04.2021 02:15,1,2, Bankes P. (Eng),Villa Park (Birmingham),,Premier League - Round 32,Finished
Tottenham,Southampton,22.04.2021 00:00,2,1, Coote D. (Eng),Tottenham Hotspur Stadium (London),,Premier League - Round 29,Finished
Chelsea,Brighton,21.04.2021 02:15,0,0, Attwell S. (Eng),Stamford Bridge (London),,Premier League - Round 32,Finished
Leeds,Liverpool,20.04.2021 02:00,1,1, Taylor A. (Eng),Elland Road (Leeds),,Premier League - Round 32,Finished
Manchester Utd,Burnley,18.04.2021 22:00,3,1, Moss J. (Eng),Old Trafford (Manchester),,Premier League - Round 32,Finished
Arsenal,Fulham,18.04.2021 19:30,1,1, Pawson C. (Eng),Emirates Stadium (London),,Premier League - Round 32,Finished
Wolves,Sheffield Utd,18.04.2021 02:15,1,0, Jones R. (Eng),Molineux Stadium (Wolverhampton),,Premier League - Round 32,Finished
Newcastle,West Ham,17.04.2021 18:30,3,2, Friend K. (Eng),St. James' Park (Newcastle),,Premier League - Round 32,Finished
Everton,Tottenham,17.04.2021 02:00,2,2, Oliver M. (Eng),Goodison Park (Liverpool),,Premier League - Round 32,Finished
Brighton,Everton,13.04.2021 02:15,0,0, England D. (Eng),Amex Stadium (Brighton),,Premier League - Round 31,Finished
West Brom,Southampton,13.04.2021 00:00,3,0, Hooper S. (Eng),The Hawthorns (West Bromwich),,Premier League - Round 31,Finished
Sheffield Utd,Arsenal,12.04.2021 01:00,0,3, Bankes P. (Eng),Bramall Lane (Sheffield),,Premier League - Round 31,Finished
Tottenham,Manchester Utd,11.04.2021 22:30,1,3, Kavanagh C. (Eng),Tottenham Hotspur Stadium (London),,Premier League - Round 31,Finished
West Ham,Leicester,11.04.2021 20:05,3,2, Dean M. (Eng),London Stadium (London),,Premier League - Round 31,Finished
Burnley,Newcastle,11.04.2021 18:00,1,2, Taylor A. (Eng),Turf Moor (Burnley),,Premier League - Round 31,Finished
Crystal Palace,Chelsea,10.04.2021 23:30,1,4, Oliver M. (Eng),Selhurst Park (London),,Premier League - Round 31,Finished
Liverpool,Aston Villa,10.04.2021 21:00,2,1, Tierney P. (Eng),Anfield (Liverpool),,Premier League - Round 31,Finished
Manchester City,Leeds,10.04.2021 18:30,1,2, Marriner A. (Eng),Etihad Stadium (Manchester),,Premier League - Round 31,Finished
Fulham,Wolves,10.04.2021 02:00,0,1, Moss J. (Eng),Craven Cottage (London),,Premier League - Round 31,Finished
Wolves,West Ham,06.04.2021 02:15,2,3, Oliver M. (Eng),Molineux Stadium (Wolverhampton),,Premier League - Round 30,Finished
Everton,Crystal Palace,06.04.2021 00:00,1,1, Friend K. (Eng),Goodison Park (Liverpool),,Premier League - Round 30,Finished
Manchester Utd,Brighton,05.04.2021 01:30,2,1, Dean M. (Eng),Old Trafford (Manchester),,Premier League - Round 30,Finished
Aston Villa,Fulham,04.04.2021 22:30,3,1, Madley A. (Eng),Villa Park (Birmingham),,Premier League - Round 30,Finished
Newcastle,Tottenham,04.04.2021 20:05,2,2, Pawson C. (Eng),St. James' Park (Newcastle),,Premier League - Round 30,Finished
Southampton,Burnley,04.04.2021 18:00,3,2, Marriner A. (Eng),St. Mary's Stadium (Southampton),,Premier League - Round 30,Finished
Arsenal,Liverpool,04.04.2021 02:00,0,3, Attwell S. (Eng),Emirates Stadium (London),,Premier League - Round 30,Finished
Leicester,Manchester City,03.04.2021 23:30,0,2, Taylor A. (Eng),King Power Stadium (Leicester),,Premier League - Round 30,Finished
Leeds,Sheffield Utd,03.04.2021 21:00,2,1, Scott G. (Eng),Elland Road (Leeds),,Premier League - Round 30,Finished
Chelsea,West Brom,03.04.2021 18:30,2,5, Coote D. (Eng),Stamford Bridge (London),,Premier League - Round 30,Finished
Aston Villa,Tottenham,22.03.2021 02:30,0,2, Dean M. (Eng),Villa Park (Birmingham),,Premier League - Round 18,Finished
West Ham,Arsenal,21.03.2021 22:00,3,3, Moss J. (Eng),London Stadium (London),,Premier League - Round 29,Finished
Brighton,Newcastle,21.03.2021 03:00,3,0, Taylor A. (Eng),Amex Stadium (Brighton),,Premier League - Round 29,Finished
Fulham,Leeds,20.03.2021 03:00,1,2, Coote D. (Eng),Craven Cottage (London),,Premier League - Round 29,Finished
Wolves,Liverpool,16.03.2021 03:00,0,1, Pawson C. (Eng),Molineux Stadium (Wolverhampton),,Premier League - Round 28,Finished
Manchester Utd,West Ham,15.03.2021 02:15,1,0, Atkinson M. (Eng),Old Trafford (Manchester),,Premier League - Round 28,Finished
Arsenal,Tottenham,14.03.2021 23:30,2,1, Oliver M. (Eng),Emirates Stadium (London),,Premier League - Round 28,Finished
Leicester,Sheffield Utd,14.03.2021 21:00,5,0, Bankes P. (Eng),King Power Stadium (Leicester),,Premier League - Round 28,Finished
Southampton,Brighton,14.03.2021 19:00,1,2, Attwell S. (Eng),St. Mary's Stadium (Southampton),,Premier League - Round 28,Finished
Fulham,Manchester City,14.03.2021 03:00,0,3, Marriner A. (Eng),Craven Cottage (London),,Premier League - Round 28,Finished
Everton,Burnley,14.03.2021 00:30,1,2, Moss J. (Eng),Goodison Park (Liverpool),,Premier League - Round 28,Finished
Crystal Palace,West Brom,13.03.2021 22:00,1,0, Hooper S. (Eng),Selhurst Park (London),,Premier League - Round 28,Finished
Leeds,Chelsea,13.03.2021 19:30,0,0, Friend K. (Eng),Elland Road (Leeds),,Premier League - Round 28,Finished
Newcastle,Aston Villa,13.03.2021 03:00,1,1, Tierney P. (Eng),St. James' Park (Newcastle),,Premier League - Round 28,Finished
Manchester City,Southampton,11.03.2021 01:00,5,2, Moss J. (Eng),Etihad Stadium (Manchester),,Premier League - Round 33,Finished
West Ham,Leeds,09.03.2021 03:00,2,0, Dean M. (Eng),London Stadium (London),,Premier League - Round 27,Finished
Chelsea,Everton,09.03.2021 01:00,2,0, Coote D. (Eng),Stamford Bridge (London),,Premier League - Round 27,Finished
Tottenham,Crystal Palace,08.03.2021 02:15,4,1, Attwell S. (Eng),Tottenham Hotspur Stadium (London),,Premier League - Round 27,Finished
Manchester City,Manchester Utd,07.03.2021 23:30,0,2, Taylor A. (Eng),Etihad Stadium (Manchester),,Premier League - Round 27,Finished
Liverpool,Fulham,07.03.2021 21:00,0,1, Friend K. (Eng),Anfield (Liverpool),,Premier League - Round 27,Finished
West Brom,Newcastle,07.03.2021 19:00,0,0, Atkinson M. (Eng),The Hawthorns (West Bromwich),,Premier League - Round 27,Finished
Brighton,Leicester,07.03.2021 03:00,1,2, Oliver M. (Eng),Amex Stadium (Brighton),,Premier League - Round 27,Finished
Aston Villa,Wolves,07.03.2021 00:30,0,0, Madley A. (Eng),Villa Park (Birmingham),,Premier League - Round 27,Finished
Sheffield Utd,Southampton,06.03.2021 22:00,0,2, Tierney P. (Eng),Bramall Lane (Sheffield),,Premier League - Round 27,Finished
Burnley,Arsenal,06.03.2021 19:30,1,1, Marriner A. (Eng),Turf Moor (Burnley),,Premier League - Round 27,Finished
Liverpool,Chelsea,05.03.2021 03:15,0,1, Atkinson M. (Eng),Anfield (Liverpool),,Premier League - Round 29,Finished
Fulham,Tottenham,05.03.2021 01:00,0,1, Coote D. (Eng),Craven Cottage (London),,Premier League - Round 33,Finished
West Brom,Everton,05.03.2021 01:00,0,1, England D. (Eng),The Hawthorns (West Bromwich),,Premier League - Round 29,Finished
Crystal Palace,Manchester Utd,04.03.2021 03:15,0,0, Marriner A. (Eng),Selhurst Park (London),,Premier League - Round 29,Finished
Burnley,Leicester,04.03.2021 01:00,1,1, Madley A. (Eng),Turf Moor (Burnley),,Premier League - Round 29,Finished
Sheffield Utd,Aston Villa,04.03.2021 01:00,1,0, Jones R. (Eng),Bramall Lane (Sheffield),,Premier League - Round 29,Finished
Manchester City,Wolves,03.03.2021 03:00,4,1, Kavanagh C. (Eng),Etihad Stadium (Manchester),,Premier League - Round 29,Finished
Everton,Southampton,02.03.2021 03:00,1,0, Atkinson M. (Eng),Goodison Park (Liverpool),,Premier League - Round 26,Finished
Sheffield Utd,Liverpool,01.03.2021 02:15,0,2, Moss J. (Eng),Bramall Lane (Sheffield),,Premier League - Round 26,Finished
Chelsea,Manchester Utd,28.02.2021 23:30,0,0, Attwell S. (Eng),Stamford Bridge (London),,Premier League - Round 26,Finished
Tottenham,Burnley,28.02.2021 21:00,4,0, Friend K. (Eng),Tottenham Hotspur Stadium (London),,Premier League - Round 26,Finished
Crystal Palace,Fulham,28.02.2021 19:00,0,0, Taylor A. (Eng),Selhurst Park (London),,Premier League - Round 26,Finished
Leicester,Arsenal,28.02.2021 19:00,1,3, Tierney P. (Eng),King Power Stadium (Leicester),,Premier League - Round 26,Finished
Newcastle,Wolves,28.02.2021 03:00,1,1, Dean M. (Eng),St. James' Park (Newcastle),,Premier League - Round 26,Finished
Leeds,Aston Villa,28.02.2021 00:30,0,1, Bankes P. (Eng),Elland Road (Leeds),,Premier League - Round 26,Finished
West Brom,Brighton,27.02.2021 22:00,1,0, Mason L. (Eng),The Hawthorns (West Bromwich),,Premier League - Round 26,Finished
Manchester City,West Ham,27.02.2021 19:30,2,1, Oliver M. (Eng),Etihad Stadium (Manchester),,Premier League - Round 26,Finished
Leeds,Southampton,24.02.2021 01:00,3,0, Marriner A. (Eng),Elland Road (Leeds),,Premier League - Round 18,Finished
Brighton,Crystal Palace,23.02.2021 03:00,1,2, Friend K. (Eng),Amex Stadium (Brighton),,Premier League - Round 25,Finished
Manchester Utd,Newcastle,22.02.2021 02:00,3,1, Tierney P. (Eng),Old Trafford (Manchester),,Premier League - Round 25,Finished
Arsenal,Manchester City,21.02.2021 23:30,0,1, Moss J. (Eng),Emirates Stadium (London),,Premier League - Round 25,Finished
Aston Villa,Leicester,21.02.2021 21:05,1,2, Oliver M. (Eng),Villa Park (Birmingham),,Premier League - Round 25,Finished
West Ham,Tottenham,21.02.2021 19:00,2,1, Pawson C. (Eng),London Stadium (London),,Premier League - Round 25,Finished
Fulham,Sheffield Utd,21.02.2021 03:00,1,0, Atkinson M. (Eng),Craven Cottage (London),,Premier League - Round 25,Finished
Liverpool,Everton,21.02.2021 00:30,0,2, Kavanagh C. (Eng),Anfield (Liverpool),,Premier League - Round 25,Finished
Burnley,West Brom,20.02.2021 22:00,0,0, Dean M. (Eng),Turf Moor (Burnley),,Premier League - Round 25,Finished
Southampton,Chelsea,20.02.2021 19:30,1,1, Taylor A. (Eng),St. Mary's Stadium (Southampton),,Premier League - Round 25,Finished
Wolves,Leeds,20.02.2021 03:00,1,0, Coote D. (Eng),Molineux Stadium (Wolverhampton),,Premier League - Round 25,Finished
Everton,Manchester City,18.02.2021 03:15,1,3, Marriner A. (Eng),Goodison Park (Liverpool),,Premier League - Round 16,Finished
Burnley,Fulham,18.02.2021 01:00,1,1, Moss J. (Eng),Turf Moor (Burnley),,Premier League - Round 17,Finished
Chelsea,Newcastle,16.02.2021 03:00,2,0, Bankes P. (Eng),Stamford Bridge (London),,Premier League - Round 24,Finished
West Ham,Sheffield Utd,16.02.2021 01:00,3,0, Hooper S. (Eng),London Stadium (London),,Premier League - Round 24,Finished
Everton,Fulham,15.02.2021 02:00,0,2, Madley A. (Eng),Goodison Park (Liverpool),,Premier League - Round 24,Finished
Arsenal,Leeds,14.02.2021 23:30,4,2, Attwell S. (Eng),Emirates Stadium (London),,Premier League - Round 24,Finished
West Brom,Manchester Utd,14.02.2021 21:00,1,1, Pawson C. (Eng),The Hawthorns (West Bromwich),,Premier League - Round 24,Finished
Southampton,Wolves,14.02.2021 19:00,1,2, Scott G. (Eng),St. Mary's Stadium (Southampton),,Premier League - Round 24,Finished
Brighton,Aston Villa,14.02.2021 03:00,0,0, England D. (Eng),Amex Stadium (Brighton),,Premier League - Round 24,Finished
Manchester City,Tottenham,14.02.2021 00:30,3,0, Tierney P. (Eng),Etihad Stadium (Manchester),,Premier League - Round 24,Finished
Crystal Palace,Burnley,13.02.2021 22:00,0,3, Oliver M. (Eng),Selhurst Park (London),,Premier League - Round 24,Finished
Leicester,Liverpool,13.02.2021 19:30,3,1, Taylor A. (Eng),King Power Stadium (Leicester),,Premier League - Round 24,Finished
Leeds,Crystal Palace,09.02.2021 03:00,2,0, Marriner A. (Eng),Elland Road (Leeds),,Premier League - Round 23,Finished
